V1,V2,V3,V4
1886,0.87,0.342738095,0.33
1887,0.77,0.330712366,0.33
1888,0.76,0.311215278,0.31
1889,0.82,0.318037634,0.3
1890,0.92,0.321847222,0.31
1891,0.86,0.292674731,0.28
1892,0.78,0.308467742,0.3
1893,0.87,0.322888889,0.33
1894,0.74,0.265295699,0.25
1895,0.68,0.287013889,0.27
1896,0.82,0.340443548,0.32
1897,0.85,0.388427419,0.38
1898,0.91,0.409627976,0.41
1899,0.92,0.435887097,0.43
1900,0.94,0.446,0.42
1901,NA,NA,NA
1902,0.96,0.335194444,0.32
1903,NA,NA,NA
1904,0.8,0.366572581,0.36
1905,0.75,0.31375,0.31
1906,0.82,0.379771505,0.37
1907,0.77,0.365276389,0.34
1908,0.89,0.425873656,0.41
1909,NA,NA,NA
1910,NA,NA,NA
1911,NA,NA,NA
1912,NA,NA,NA
1913,NA,NA,NA
1914,NA,NA,NA
1915,NA,NA,NA
1916,NA,NA,NA
1917,NA,NA,NA
1918,NA,NA,NA
1919,NA,NA,NA
1920,NA,NA,NA
1921,NA,NA,NA
1922,NA,NA,NA
1923,NA,NA,NA
1924,NA,NA,NA
1925,NA,NA,NA
1926,NA,NA,NA
1927,NA,NA,NA
1928,NA,NA,NA
1929,NA,NA,NA
1930,NA,NA,NA
1931,NA,NA,NA
1932,NA,NA,NA
1933,NA,NA,NA
1934,NA,NA,NA
1935,NA,NA,NA
1936,NA,NA,NA
1937,NA,NA,NA
1938,NA,NA,NA
1939,NA,NA,NA
1940,NA,NA,NA
1941,NA,NA,NA
1942,NA,NA,NA
1943,NA,NA,NA
1944,NA,NA,NA
1945,NA,NA,NA
1946,0.98,0.490297619,0.47
1947,0.97,0.499711022,0.51
1948,0.88,0.442638889,0.44
1949,0.87,0.402983871,0.38
1950,0.84,0.373819444,0.36
1951,0.89,0.375282258,0.36
1952,0.85,0.390409946,0.385
1953,0.7,0.300833333,0.31
1954,0.76,0.295678763,0.29
1955,0.76,0.329694444,0.32
1956,0.77,0.361612903,0.36
1957,0.67,0.272567204,0.26
1958,0.77,0.369642857,0.36
1959,0.88,0.427298387,0.42
1960,NA,NA,NA
1961,NA,NA,NA
1962,NA,NA,NA
1963,NA,NA,NA
1964,NA,NA,NA
1965,NA,NA,NA
1966,NA,NA,NA
1967,NA,NA,NA
1968,NA,NA,NA
1969,NA,NA,NA
1970,NA,NA,NA
1971,NA,NA,NA
1972,NA,NA,NA
1973,NA,NA,NA
1974,NA,NA,NA
1975,NA,NA,NA
1976,NA,NA,NA
1977,NA,NA,NA
1978,NA,NA,NA
1979,NA,NA,NA
1980,NA,NA,NA
1981,NA,NA,NA
1982,NA,NA,NA
1983,NA,NA,NA
1984,NA,NA,NA
1985,NA,NA,NA
1986,NA,NA,NA
1987,NA,NA,NA
1988,NA,NA,NA
1989,NA,NA,NA
1990,NA,NA,NA
1991,NA,NA,NA
1992,NA,NA,NA
1993,NA,NA,NA
1994,NA,NA,NA
1995,NA,NA,NA
1996,NA,NA,NA
1997,NA,NA,NA
1998,NA,NA,NA
1999,NA,NA,NA
2000,NA,NA,NA
2001,NA,NA,NA
2002,NA,NA,NA
2003,NA,NA,NA
2004,NA,NA,NA
2005,NA,NA,NA
2006,NA,NA,NA
2007,NA,NA,NA
2008,NA,NA,NA
2009,NA,NA,NA
2010,NA,NA,NA
2011,NA,NA,NA
2012,NA,NA,NA
2013,NA,NA,NA
2014,NA,NA,NA
2015,NA,NA,NA
2016,NA,NA,NA
2017,NA,NA,NA
2018,NA,NA,NA
2019,NA,NA,NA
2020,NA,NA,NA
2021,NA,NA,NA
2022,NA,NA,NA
2023,NA,NA,NA
2024,NA,NA,NA
2025,NA,NA,NA
2026,NA,NA,NA
2027,NA,NA,NA
2028,NA,NA,NA
2029,NA,NA,NA
2030,NA,NA,NA
2031,NA,NA,NA
2032,NA,NA,NA
2033,NA,NA,NA
2034,NA,NA,NA
2035,NA,NA,NA
2036,NA,NA,NA
2037,NA,NA,NA
2038,NA,NA,NA
2039,NA,NA,NA
2040,NA,NA,NA
2041,NA,NA,NA
2042,NA,NA,NA
2043,NA,NA,NA
2044,NA,NA,NA
2045,2.04,1.467978495,1.44
2046,2.01,1.539573611,1.52
2047,NA,NA,NA
2048,1.98,1.485556328,1.49
2049,2.01,1.485222222,1.49
2050,2.04,1.586706989,1.58
2051,1.95,1.507766667,1.49
2052,1.92,1.519072581,1.5
2053,1.95,1.474444444,1.47
2054,1.99,1.455684524,1.44
2055,NA,NA,NA
2056,NA,NA,NA
2057,1.84,1.389901882,1.38
2058,NA,NA,NA
2059,2.23,1.422486559,1.41
2060,NA,NA,NA
2061,NA,NA,NA
2062,1.9,1.468084892,1.47
2063,1.87,1.466338889,1.46
2064,NA,NA,NA
2065,2.08,1.569200843,1.56
2066,2.02,1.549675516,1.53
2067,NA,NA,NA
2068,2.32,1.590359712,1.56
2069,2.14,1.578766342,1.56
2070,2.05,1.448805556,1.44
2071,NA,NA,NA
2072,NA,NA,NA
2073,NA,NA,NA
2074,1.96,1.439072581,1.44
2075,1.87,1.457125,1.44
